"Kod";"Nazwa";"1 kwartał;wyższe;wartość liczbowa;2015;[%]";"1 kwartał;wyższe;wartość liczbowa;2016;[%]";"1 kwartał;wyższe;wartość liczbowa;2017;[%]";"1 kwartał;wyższe;wartość liczbowa;2018;[%]";"1 kwartał;wyższe;wartość liczbowa;2019;[%]";"1 kwartał;wyższe;wartość liczbowa;2020;[%]";"1 kwartał;wyższe;wartość liczbowa;2021;[%]";"1 kwartał;wyższe;wartość liczbowa;2022;[%]";"1 kwartał;wyższe;wartość liczbowa;2023;[%]";"1 kwartał;wyższe;wartość liczbowa;2024;[%]";"1 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2015;[%]";"1 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2016;[%]";"1 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2017;[%]";"1 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2018;[%]";"1 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2019;[%]";"1 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2020;[%]";"1 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2021;[%]";"1 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2022;[%]";"1 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2023;[%]";"1 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2024;[%]";"1 kwartał;średnie ogólnokształcące;wartość liczbowa;2015;[%]";"1 kwartał;średnie ogólnokształcące;wartość liczbowa;2016;[%]";"1 kwartał;średnie ogólnokształcące;wartość liczbowa;2017;[%]";"1 kwartał;średnie ogólnokształcące;wartość liczbowa;2018;[%]";"1 kwartał;średnie ogólnokształcące;wartość liczbowa;2019;[%]";"1 kwartał;średnie ogólnokształcące;wartość liczbowa;2020;[%]";"1 kwartał;średnie ogólnokształcące;wartość liczbowa;2021;[%]";"1 kwartał;średnie ogólnokształcące;wartość liczbowa;2022;[%]";"1 kwartał;średnie ogólnokształcące;wartość liczbowa;2023;[%]";"1 kwartał;średnie ogólnokształcące;wartość liczbowa;2024;[%]";"1 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2015;[%]";"1 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2016;[%]";"1 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2017;[%]";"1 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2018;[%]";"1 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2019;[%]";"1 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2020;[%]";"1 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2021;[%]";"1 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2022;[%]";"1 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2023;[%]";"1 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2024;[%]";"1 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2015;[%]";"1 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2016;[%]";"1 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2017;[%]";"1 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2018;[%]";"1 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2019;[%]";"1 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2020;[%]";"1 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2021;[%]";"1 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2022;[%]";"1 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2023;[%]";"1 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2024;[%]";"2 kwartał;wyższe;wartość liczbowa;2015;[%]";"2 kwartał;wyższe;wartość liczbowa;2016;[%]";"2 kwartał;wyższe;wartość liczbowa;2017;[%]";"2 kwartał;wyższe;wartość liczbowa;2018;[%]";"2 kwartał;wyższe;wartość liczbowa;2019;[%]";"2 kwartał;wyższe;wartość liczbowa;2020;[%]";"2 kwartał;wyższe;wartość liczbowa;2021;[%]";"2 kwartał;wyższe;wartość liczbowa;2022;[%]";"2 kwartał;wyższe;wartość liczbowa;2023;[%]";"2 kwartał;wyższe;wartość liczbowa;2024;[%]";"2 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2015;[%]";"2 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2016;[%]";"2 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2017;[%]";"2 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2018;[%]";"2 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2019;[%]";"2 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2020;[%]";"2 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2021;[%]";"2 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2022;[%]";"2 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2023;[%]";"2 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2024;[%]";"2 kwartał;średnie ogólnokształcące;wartość liczbowa;2015;[%]";"2 kwartał;średnie ogólnokształcące;wartość liczbowa;2016;[%]";"2 kwartał;średnie ogólnokształcące;wartość liczbowa;2017;[%]";"2 kwartał;średnie ogólnokształcące;wartość liczbowa;2018;[%]";"2 kwartał;średnie ogólnokształcące;wartość liczbowa;2019;[%]";"2 kwartał;średnie ogólnokształcące;wartość liczbowa;2020;[%]";"2 kwartał;średnie ogólnokształcące;wartość liczbowa;2021;[%]";"2 kwartał;średnie ogólnokształcące;wartość liczbowa;2022;[%]";"2 kwartał;średnie ogólnokształcące;wartość liczbowa;2023;[%]";"2 kwartał;średnie ogólnokształcące;wartość liczbowa;2024;[%]";"2 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2015;[%]";"2 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2016;[%]";"2 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2017;[%]";"2 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2018;[%]";"2 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2019;[%]";"2 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2020;[%]";"2 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2021;[%]";"2 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2022;[%]";"2 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2023;[%]";"2 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2024;[%]";"2 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2015;[%]";"2 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2016;[%]";"2 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2017;[%]";"2 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2018;[%]";"2 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2019;[%]";"2 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2020;[%]";"2 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2021;[%]";"2 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2022;[%]";"2 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2023;[%]";"2 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2024;[%]";"3 kwartał;wyższe;wartość liczbowa;2015;[%]";"3 kwartał;wyższe;wartość liczbowa;2016;[%]";"3 kwartał;wyższe;wartość liczbowa;2017;[%]";"3 kwartał;wyższe;wartość liczbowa;2018;[%]";"3 kwartał;wyższe;wartość liczbowa;2019;[%]";"3 kwartał;wyższe;wartość liczbowa;2020;[%]";"3 kwartał;wyższe;wartość liczbowa;2021;[%]";"3 kwartał;wyższe;wartość liczbowa;2022;[%]";"3 kwartał;wyższe;wartość liczbowa;2023;[%]";"3 kwartał;wyższe;wartość liczbowa;2024;[%]";"3 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2015;[%]";"3 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2016;[%]";"3 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2017;[%]";"3 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2018;[%]";"3 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2019;[%]";"3 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2020;[%]";"3 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2021;[%]";"3 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2022;[%]";"3 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2023;[%]";"3 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2024;[%]";"3 kwartał;średnie ogólnokształcące;wartość liczbowa;2015;[%]";"3 kwartał;średnie ogólnokształcące;wartość liczbowa;2016;[%]";"3 kwartał;średnie ogólnokształcące;wartość liczbowa;2017;[%]";"3 kwartał;średnie ogólnokształcące;wartość liczbowa;2018;[%]";"3 kwartał;średnie ogólnokształcące;wartość liczbowa;2019;[%]";"3 kwartał;średnie ogólnokształcące;wartość liczbowa;2020;[%]";"3 kwartał;średnie ogólnokształcące;wartość liczbowa;2021;[%]";"3 kwartał;średnie ogólnokształcące;wartość liczbowa;2022;[%]";"3 kwartał;średnie ogólnokształcące;wartość liczbowa;2023;[%]";"3 kwartał;średnie ogólnokształcące;wartość liczbowa;2024;[%]";"3 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2015;[%]";"3 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2016;[%]";"3 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2017;[%]";"3 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2018;[%]";"3 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2019;[%]";"3 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2020;[%]";"3 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2021;[%]";"3 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2022;[%]";"3 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2023;[%]";"3 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2024;[%]";"3 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2015;[%]";"3 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2016;[%]";"3 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2017;[%]";"3 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2018;[%]";"3 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2019;[%]";"3 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2020;[%]";"3 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2021;[%]";"3 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2022;[%]";"3 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2023;[%]";"3 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2024;[%]";"4 kwartał;wyższe;wartość liczbowa;2015;[%]";"4 kwartał;wyższe;wartość liczbowa;2016;[%]";"4 kwartał;wyższe;wartość liczbowa;2017;[%]";"4 kwartał;wyższe;wartość liczbowa;2018;[%]";"4 kwartał;wyższe;wartość liczbowa;2019;[%]";"4 kwartał;wyższe;wartość liczbowa;2020;[%]";"4 kwartał;wyższe;wartość liczbowa;2021;[%]";"4 kwartał;wyższe;wartość liczbowa;2022;[%]";"4 kwartał;wyższe;wartość liczbowa;2023;[%]";"4 kwartał;wyższe;wartość liczbowa;2024;[%]";"4 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2015;[%]";"4 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2016;[%]";"4 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2017;[%]";"4 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2018;[%]";"4 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2019;[%]";"4 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2020;[%]";"4 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2021;[%]";"4 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2022;[%]";"4 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2023;[%]";"4 kwartał;policealne oraz średnie zawodowe/branżowe;wartość liczbowa;2024;[%]";"4 kwartał;średnie ogólnokształcące;wartość liczbowa;2015;[%]";"4 kwartał;średnie ogólnokształcące;wartość liczbowa;2016;[%]";"4 kwartał;średnie ogólnokształcące;wartość liczbowa;2017;[%]";"4 kwartał;średnie ogólnokształcące;wartość liczbowa;2018;[%]";"4 kwartał;średnie ogólnokształcące;wartość liczbowa;2019;[%]";"4 kwartał;średnie ogólnokształcące;wartość liczbowa;2020;[%]";"4 kwartał;średnie ogólnokształcące;wartość liczbowa;2021;[%]";"4 kwartał;średnie ogólnokształcące;wartość liczbowa;2022;[%]";"4 kwartał;średnie ogólnokształcące;wartość liczbowa;2023;[%]";"4 kwartał;średnie ogólnokształcące;wartość liczbowa;2024;[%]";"4 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2015;[%]";"4 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2016;[%]";"4 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2017;[%]";"4 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2018;[%]";"4 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2019;[%]";"4 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2020;[%]";"4 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2021;[%]";"4 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2022;[%]";"4 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2023;[%]";"4 kwartał;zasadnicze zawodowe/branżowe;wartość liczbowa;2024;[%]";"4 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2015;[%]";"4 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2016;[%]";"4 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2017;[%]";"4 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2018;[%]";"4 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2019;[%]";"4 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2020;[%]";"4 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2021;[%]";"4 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2022;[%]";"4 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2023;[%]";"4 kwartał;gimnazjalne, podstawowe i niższe;wartość liczbowa;2024;[%]";
0000000;"POLSKA";24,1;24,9;26,0;27,1;28,0;29,1;29,5;29,3;32,1;33,5;24,0;24,4;24,5;23,9;23,7;23,9;24,4;24,8;23,1;22,4;10,4;10,2;10,2;10,4;10,6;10,5;10,9;10,9;12,0;12,3;25,9;25,8;25,2;24,8;24,4;23,5;22,2;21,9;20,6;19,6;15,6;14,7;14,1;13,9;13,3;13,0;12,9;13,1;12,2;12,1;24,4;24,9;26,2;27,4;28,8;28,9;29,3;29,4;32,8;33,6;24,0;24,7;24,5;24,4;23,9;24,2;24,4;24,9;23,1;22,5;10,5;10,3;10,5;10,6;10,8;10,6;11,1;10,9;12,3;12,5;25,7;25,3;24,7;24,1;23,2;23,2;22,1;21,9;20,0;19,6;15,4;14,7;14,1;13,5;13,3;13,1;13,1;12,8;11,9;11,8;24,6;25,4;26,4;27,3;28,8;29,3;29,3;30,0;33,9;34,9;24,2;24,5;24,3;24,6;24,2;24,5;24,7;24,7;22,8;22,2;11,0;10,5;10,6;10,6;10,9;10,8;11,3;11,0;12,1;12,5;25,3;25,0;25,0;24,3;23,1;22,7;22,0;21,8;19,3;19,0;14,9;14,6;13,7;13,2;13,0;12,7;12,7;12,5;11,9;11,3;24,6;25,6;26,6;27,1;28,4;29,4;29,1;31,2;33,8;35,0;24,1;24,4;24,2;24,4;24,2;24,5;25,0;24,0;22,9;21,9;10,8;10,5;10,5;10,3;10,6;10,7;11,0;11,3;11,8;12,6;25,4;25,1;25,0;24,9;23,6;22,6;22,0;21,1;19,5;18,7;15,1;14,4;13,7;13,4;13,2;12,7;12,9;12,4;12,0;11,8;
1400000;"MAZOWIECKIE";34,0;33,5;34,5;36,9;38,5;39,6;39,1;40,0;42,9;43,7;22,3;22,3;22,2;22,4;21,5;20,7;21,7;21,9;19,9;19,0;11,0;10,6;10,5;11,1;11,5;10,4;11,7;11,9;14,3;14,4;19,1;20,4;20,3;17,3;16,9;17,4;16,2;14,9;13,0;12,8;13,6;13,2;12,6;12,3;11,5;11,9;11,3;11,4;9,9;10,1;33,3;33,2;34,7;36,8;37,8;38,4;39,9;39,5;42,3;44,1;21,5;22,7;22,5;22,9;21,8;20,7;21,0;21,8;20,0;19,4;10,9;11,2;11,3;11,7;11,7;10,9;12,7;12,3;13,7;13,2;20,1;20,3;19,3;16,7;16,7;17,9;15,2;14,9;13,7;13,7;14,2;12,6;12,1;11,8;12,0;12,1;11,2;11,5;10,3;9,6;33,2;34,5;36,4;37,2;38,6;40,1;40,6;40,4;44,7;46,6;21,2;21,2;21,9;21,6;20,8;20,9;20,8;21,2;19,2;18,8;11,5;11,8;11,8;11,7;12,3;10,9;12,7;12,9;13,5;12,7;20,7;19,7;17,9;17,6;16,7;16,2;15,2;15,0;12,7;12,5;13,4;12,7;12,0;12,0;11,7;11,8;10,7;10,4;10,0;9,4;33,6;34,9;37,4;37,5;39,7;38,9;40,3;42,6;45,1;46,5;21,0;21,0;22,0;21,5;20,6;21,5;21,3;20,0;19,3;18,1;11,7;11,5;11,1;10,7;11,1;11,1;11,7;13,6;13,4;12,8;20,8;19,7;17,2;18,1;17,2;17,2;15,7;13,8;11,6;11,9;12,9;13,0;12,3;12,2;11,4;11,4;10,9;10,1;10,6;10,6;
3000000;"WIELKOPOLSKIE";22,6;22,5;22,7;21,8;23,4;25,3;23,8;25,8;28,8;28,2;25,1;23,9;24,8;23,9;25,2;26,6;25,5;24,1;23,0;24,1;8,7;7,7;8,4;8,3;8,2;9,5;10,9;10,6;10,9;10,4;29,8;31,1;30,3;31,6;29,8;26,4;27,3;27,5;26,5;24,9;13,9;14,8;13,8;14,4;13,5;12,3;12,5;12,0;10,8;12,4;22,7;21,8;22,3;23,8;26,2;24,8;23,8;25,2;30,1;30,9;24,8;25,4;25,7;23,1;22,4;26,1;27,2;24,1;21,6;23,3;9,5;8,7;9,1;8,4;8,8;9,7;11,1;11,1;11,7;10,4;28,8;29,3;29,6;32,0;30,0;26,6;27,0;28,1;25,7;23,8;14,2;14,8;13,3;12,6;12,6;12,8;10,9;11,6;10,9;11,7;23,2;22,7;22,6;24,8;26,9;27,0;24,6;24,7;30,3;31,4;24,8;25,3;24,2;24,2;24,4;25,5;26,6;26,0;23,2;22,3;10,3;9,5;9,6;8,7;9,3;9,9;11,3;10,1;9,8;10,1;27,9;28,9;31,7;30,2;26,5;25,8;28,0;27,5;26,1;25,6;13,8;13,5;12,0;12,0;12,9;11,8;9,4;11,7;10,6;10,6;23,2;23,4;22,1;23,8;24,7;25,8;25,3;25,2;28,4;29,9;24,6;24,0;23,9;26,6;27,3;24,1;25,4;25,5;24,7;22,8;8,4;8,3;9,1;8,5;9,2;10,3;10,6;10,3;8,7;10,8;30,3;30,3;31,8;28,4;26,4;27,5;27,8;27,4;26,4;24,9;13,5;13,9;13,2;12,8;12,4;12,3;10,9;11,6;11,8;11,5;
3200000;"ZACHODNIOPOMORSKIE";21,2;21,3;23,5;26,5;26,1;26,1;27,3;27,3;29,9;33,7;21,4;22,7;21,7;22,3;23,3;24,9;24,3;22,9;22,7;22,6;11,4;12,4;11,4;12,7;12,7;13,0;12,7;13,2;13,2;12,7;26,3;25,2;24,9;22,6;22,2;21,5;20,9;22,9;20,0;17,6;19,8;18,3;18,5;15,9;15,7;14,5;14,8;13,5;14,1;13,5;21,5;22,7;23,3;26,0;27,9;26,0;25,9;28,9;32,8;33,6;22,9;21,9;22,9;21,8;21,3;25,2;24,1;22,9;21,6;20,0;10,6;10,8;11,0;11,8;11,8;12,0;13,2;11,7;12,2;13,1;25,3;25,3;24,3;23,6;22,3;21,1;21,0;20,9;19,1;19,9;19,7;19,2;18,4;16,7;16,6;15,7;15,8;15,6;14,2;13,5;21,9;23,4;23,1;24,4;25,4;25,5;25,6;29,1;32,7;35,1;23,6;22,9;23,5;22,7;22,1;23,1;24,1;22,3;19,9;18,9;11,1;10,0;11,9;11,5;12,2;13,0;12,4;12,0;13,9;14,8;25,3;26,1;25,4;25,0;23,3;23,1;22,5;21,6;19,3;19,1;18,1;17,5;16,1;16,5;17,1;15,3;15,4;14,9;14,1;12,1;22,1;23,3;23,9;24,0;24,0;26,2;25,7;29,5;32,3;33,9;22,7;21,8;23,4;25,0;24,1;23,7;22,4;21,8;22,2;19,9;12,1;11,9;13,1;11,8;13,2;12,1;14,1;12,5;13,3;14,6;26,0;25,4;24,2;24,2;22,5;22,9;24,5;21,8;19,6;18,3;17,1;17,6;15,5;15,0;16,2;15,0;13,3;14,4;12,5;13,3;
